Filename,PSNR,SSIM,MSE,MAE
train_850,14.928447136305676,0.5065390578747513,0.03214809820814146,0.14839515
train_851,13.628996779647423,0.43937655414465404,0.04336110309775365,0.18257937
train_852,13.27171431139621,0.46643409155295684,0.04707914519505085,0.18525894
train_853,14.714164922653223,0.46354701851398655,0.03377407844346436,0.15590224
train_854,14.624947029489938,0.46852143165697735,0.03447508114423614,0.1613262
train_855,18.376379855176282,0.469214066863191,0.014533225576663589,0.09279211
train_856,20.87629392911845,0.4621948170771995,0.008172795028904778,0.06883689
train_857,15.113483362238892,0.47985929918686443,0.03080715997461647,0.152597
train_858,14.67084485273837,0.4847692491716652,0.03411265442740852,0.16426283
train_859,16.848453979105166,0.5032404646194457,0.020661155299467215,0.11838475
train_860,14.640418859234082,0.481201759621077,0.0343524814741214,0.15865742
train_861,14.197745019505998,0.4212664411854008,0.03803868527284526,0.17069547
train_862,14.946613343790593,0.46814105060673367,0.032013906014775606,0.15218171
train_863,13.864554174320984,0.4478044366282231,0.041071880011340545,0.17724992
train_864,14.913990354365016,0.48000838784813193,0.032255291015474974,0.15287106
train_865,13.196171667068077,0.4514006037964407,0.04790521937479897,0.19000724
train_866,15.007257268871236,0.44309177283645046,0.03156997755403135,0.15298188
train_867,14.893114810646992,0.4493926241034127,0.03241070805941815,0.1546966
train_868,13.844959025504702,0.4734515342276952,0.04125761296411801,0.17227161
train_869,11.400298831273002,0.4520248230827036,0.07243861144791142,0.24778095
train_870,14.764285225079856,0.4823936131817395,0.033386544922420214,0.15262069
train_871,14.476231758144165,0.43891583586500427,0.03567605495090043,0.16469105
train_872,13.051297482165573,0.4673981058457103,0.04953021940429336,0.18925807
train_873,14.300206613716217,0.49662853493099873,0.03715175538902327,0.1669496
train_874,13.278438029562531,0.37640354609032767,0.047006313969813585,0.18733653
train_875,15.192916613804602,0.46056391886159687,0.030248813107074723,0.14120735
train_876,14.907774751568706,0.46978655023058813,0.03230148769105767,0.15106201
train_877,16.612448861939622,0.44774926811537646,0.02181499480025917,0.12353564
train_878,13.311053537354272,0.48454569904278844,0.046654618903939626,0.19010895
train_879,16.28563805656145,0.48199876794942953,0.023519939178727967,0.120668426
train_880,14.490713910377977,0.49396573003316285,0.035557286329654825,0.1602599
train_881,13.794444251470166,0.49382222688413235,0.041740300836950905,0.17540284
train_882,11.833918506182258,0.4710806566585897,0.06555535135126389,0.2374543
train_883,18.769767450982208,0.5091944478687975,0.013274655368142874,0.09415259
train_884,12.403970910448122,0.480631703001669,0.05749140323959756,0.21587873
train_885,13.520402027946067,0.4872110896236237,0.04445901096996108,0.18039289
train_886,16.531591167889676,0.5176963905706997,0.022224954636969718,0.1283811
train_887,12.557345528125744,0.4426547048559273,0.05549648119876527,0.20519972
train_888,14.714668946998337,0.508143807458272,0.03377015899002678,0.15623659
train_889,12.890957832189699,0.467510579711475,0.05139302922639655,0.19981068
train_890,14.977000702454896,0.510155580705785,0.03179068821440967,0.15326622
train_891,14.18244956120729,0.5114661178661616,0.03817289026729109,0.16591941
train_892,14.688188045399917,0.473848198902801,0.03397669999190844,0.15741087
train_893,18.984564146754444,0.4875801850260512,0.012634078916948566,0.09355709
train_894,14.116481257287322,0.4697033601748753,0.03875715361289489,0.16839576
train_895,12.991063039629791,0.4658445287690138,0.05022196442048421,0.19930492
train_896,16.045573102948854,0.49199988412268986,0.024856655296109365,0.13358921
train_897,14.630225019855844,0.4726471798433685,0.0344332089513294,0.16038172
train_898,13.213123876397297,0.4837477602344244,0.047718591077530625,0.18771446
train_899,15.083898694127198,0.49593079789273603,0.031017738522833405,0.15020129
train_900,14.924356900811286,0.48183391111684004,0.03217838991992761,0.15384617
train_901,15.469133305513303,0.5165291995621539,0.028384854308065144,0.14490752
train_902,15.748339315274993,0.5119165757328917,0.026617426804613098,0.14035071
train_903,12.659725004338556,0.4872657084347992,0.054203521103394436,0.19886404
train_904,15.083465905815345,0.4936766691407796,0.03102082969349118,0.15306851
train_905,14.896859087390826,0.4804392590455799,0.032382777158274534,0.15378658
train_906,19.492802367072855,0.4516117539295387,0.011238795354687414,0.075503126
train_907,13.810845819300294,0.4575248632488812,0.04158296168406139,0.17655604
train_908,15.168702681285549,0.47217753868163614,0.03041793530503656,0.15152997
train_909,13.89068308888307,0.464648216618668,0.040825516804045225,0.17536452
train_910,12.656475798877398,0.4447742891963446,0.054244089031994513,0.20732373
train_911,14.782911825177187,0.5124844782403827,0.033243658895754535,0.15741207
train_912,13.26530401817591,0.44755591603808925,0.04714868647936965,0.18517876
train_913,10.234194679668395,0.3870601310840632,0.09475028654331308,0.29021809
train_914,18.27192754300253,0.4441607447437727,0.014887001965213975,0.089558445
train_915,17.116778692386475,0.4487807169258994,0.019423260316859148,0.10244476
train_916,14.321457208191362,0.4707246765585391,0.03697041104510557,0.1676023
train_917,11.294091704855614,0.40247644641838914,0.07423194321851256,0.2424503
train_918,13.63685985293076,0.4510519984703797,0.04328266713354567,0.18346688
train_919,15.664651829655297,0.4627423095577555,0.027135311850132293,0.14496616
train_920,14.151746207812936,0.4779230068047055,0.03844371767701171,0.16325133
train_921,12.19033321312429,0.4717984775262298,0.060390229310040455,0.21714249
train_922,16.142469470436605,0.5035033457996523,0.024308214106661286,0.13437189
train_923,14.545661357504622,0.4841178118266156,0.035110245344229574,0.16153851
train_924,15.569728609072166,0.5071957111556996,0.02773493415035677,0.14497405
train_925,14.895672316346765,0.47700063119659736,0.032391627418924096,0.15583041
train_926,14.525692187589616,0.49559310602590706,0.0352720564800445,0.16207874
train_927,16.513723163138646,0.5259353581020542,0.022316582242557503,0.12832773
train_928,14.45000031561474,0.49176670392903626,0.03589219085610795,0.16375206
train_929,14.34385484859999,0.4819055383178282,0.036780236303442626,0.16429779
train_930,16.554303587852697,0.4520040359564045,0.022109027567957185,0.12137403
train_931,19.596168607444785,0.4771471247243821,0.010974459477998244,0.079655185
train_932,12.40391841343559,0.4084518142272522,0.057492098193202446,0.21090567
train_933,13.261991853276244,0.4826120306774232,0.047184658336190455,0.18959577
train_934,15.391443414215246,0.4794496072694515,0.028897193002465626,0.14639486
train_935,15.474703859253651,0.4655549166317278,0.028348469320691128,0.1361558
train_936,13.159055032223563,0.46320636361892886,0.04831639207290861,0.19860911
train_937,14.708702765841839,0.4777926755961763,0.03381658309860569,0.15832855
train_938,12.986401935106219,0.4824822101901213,0.05027589453006631,0.19144718
train_939,14.389361735180216,0.4343888678146715,0.03639685231604661,0.16519704
train_940,15.209557219924259,0.49967495745870877,0.030133132275013352,0.15043035
train_941,13.749229535480481,0.4675349873687317,0.0421771321559814,0.1758174
train_942,13.441457180399327,0.47497616759952227,0.045274564549051655,0.18449253
train_943,15.450154241703718,0.47520715478851866,0.028509170140631146,0.13878916
train_944,15.539960909536742,0.5226460467690882,0.027925689767912654,0.14341922
train_945,17.152511037484935,0.525601732657481,0.019264107640267536,0.11787972
train_946,15.187606680492241,0.4981222401801192,0.030285819658668833,0.14944829
train_947,12.724917332386985,0.4451062505655176,0.053395943735333184,0.21037671
train_948,10.486685317225671,0.43879331460308985,0.08939875450274615,0.27949795
train_949,15.161031884728285,0.5086585333439374,0.03047170895075002,0.15015654
train_950,13.981829829652316,0.4508917004036288,0.03997762749952405,0.17276132
train_951,12.518060705802869,0.44773897726126194,0.056000761090496454,0.20654345
train_952,18.30666070310024,0.43050402012193495,0.014768416426193531,0.10142559
train_953,15.103443052797061,0.49383813163928975,0.0308784644128397,0.15223077
train_954,12.436001384063646,0.4706497932727319,0.05706894730183609,0.2148203
train_955,14.900542549127815,0.46725417080191906,0.032355323401436875,0.1557105
train_956,14.811445293677686,0.46942524170166133,0.033025961526365055,0.15314919
train_957,14.689780566660254,0.48050436585335266,0.033964243306416675,0.15773758
train_958,15.105670556271104,0.5239102047973444,0.030862630859004092,0.15124081
train_959,11.765891164492619,0.46751397461208666,0.06659028652037269,0.23092592
train_960,14.919227007026773,0.4767781968094114,0.03221642154575399,0.16001672
train_961,14.221663276885115,0.5171717088898552,0.03782976751431377,0.16255459
train_962,15.12909266591846,0.47650169908702056,0.03069663239723508,0.14862922
train_963,15.304598511259698,0.5003022171253806,0.029480860033541667,0.14674097
train_964,16.909452989262125,0.4936433541132961,0.020372986672120508,0.11784165
train_965,14.704641561495986,0.506422418945915,0.03384822068400095,0.1582967
train_966,13.68127324518265,0.497147877716176,0.042842289887000784,0.18194628
train_967,20.657182387269227,0.49040205223573885,0.008595710125274936,0.069725126
train_968,12.463715202083828,0.4605917461637935,0.05670593030706539,0.21441242
train_969,14.375464109552968,0.4546058668747626,0.03651351049433549,0.16676912
train_970,15.031925633170252,0.4875959191392873,0.03139116521638541,0.14754376
train_971,15.194705403234167,0.5004957034867041,0.030236356670794384,0.15084445
train_972,15.083591822372242,0.4605886735975291,0.031019930308487265,0.15044114
train_973,14.577571086222305,0.45839373300672737,0.034853218694447796,0.16042626
train_974,11.13567345219934,0.4717299252353597,0.07698970486277323,0.2478166
train_975,12.745974533995867,0.4610716356535199,0.05313767479774989,0.20388973
train_976,15.805101499452084,0.5170751258223304,0.02627180125629003,0.1399383
train_977,13.85397368903148,0.46354694238068467,0.041172063232346345,0.1760443
train_978,15.03963871416274,0.49795322130739317,0.03133546390497244,0.15340386
train_979,18.375213410414403,0.3952577841343768,0.014537129490321599,0.08310714
train_980,14.14456300066038,0.47470698147179596,0.038507355991541536,0.17053439
train_981,12.179458706235327,0.441632173977591,0.06054163276264046,0.21381885
train_982,14.122864113358016,0.4137522575598431,0.03870023379385079,0.17005543
train_983,16.348785113819183,0.430060651296882,0.023180430037175404,0.111954756
train_984,16.89835680351511,0.4828240563313365,0.02042510602745573,0.11863799
train_985,14.479619584190871,0.4470326904381649,0.03564823577661835,0.16388802
train_986,12.8478679484806,0.49943505361876694,0.051905479232989826,0.20168337
train_987,14.584611664114435,0.4973688331870082,0.0347967620702222,0.16291696
train_988,14.240342051359088,0.5005511295025278,0.037667413087213,0.16895369
train_989,16.07236153712675,0.46968587424275887,0.024703804757151282,0.1302866
train_990,11.95749284141141,0.44964980459513004,0.06371632456554643,0.2302385
train_991,17.056777020643946,0.4693026474565773,0.01969347236405572,0.11870022
train_992,15.489873160067715,0.5295310418279949,0.028249624794908446,0.13986218
train_993,13.300447950578612,0.4878049231567604,0.046768689949948206,0.18892534
train_994,14.401648098790039,0.45623036367471503,0.03629402968659168,0.16308187
train_995,14.806570276586049,0.46500199388138735,0.033063054450872875,0.15728569
train_996,12.644456289640198,0.4900585413653027,0.054394422597695,0.2042976
train_997,14.455582353785301,0.47133041573280127,0.035846087834828566,0.16319245
train_998,14.125505273097891,0.46010644030270437,0.03867670542095336,0.16922176
train_999,14.516061218746646,0.47633287712087663,0.035350363029115206,0.16459912
train_1000,12.873803503708078,0.476197128249465,0.051596429543749434,0.20019364
train_1001,14.137904387525264,0.4409446005270691,0.038566440842584426,0.16921411
train_1002,17.416891088627445,0.47314410839907073,0.01812637210616752,0.10770886
train_1003,14.055090463140028,0.4581868610451039,0.039308905681339046,0.17084004
train_1004,13.794264613224836,0.46121356782671163,0.04174202738651356,0.17678797
train_1005,19.010831524440412,0.4697157973664972,0.01255789500212745,0.08347671
train_1006,14.96302608445478,0.4887835294290314,0.03189314824516054,0.14700139
train_1007,14.185702009177437,0.4639470690519083,0.038144313145997755,0.16568914
train_1008,16.261051106279883,0.4385228903617638,0.023653471523026437,0.12881196
train_1009,17.227191652626,0.44606059079877663,0.01893567690577269,0.10020465
train_1010,13.340361291469303,0.47932464602500185,0.0463408366989001,0.17991513
train_1011,11.049234312053178,0.4317626435582713,0.07853740886984029,0.25428683
train_1012,12.582657536628776,0.43571607551792246,0.05517397151615133,0.20248234
train_1013,14.820411184510156,0.49741823133281426,0.03295785066250112,0.15691325
train_1014,14.715588445775811,0.5053080238466464,0.03376300984715941,0.1571222
train_1015,14.254559177020088,0.4649111886519525,0.03754430612260551,0.16404359
train_1016,14.375429089108977,0.4654016931350044,0.03651380493153378,0.1617829
train_1017,12.90112815000933,0.4899355940689802,0.051272817727163744,0.20489143
train_1018,15.508126289215687,0.4859512343213839,0.028131142525927078,0.14387542
train_1019,11.970057471478244,0.48434671201683177,0.06353225243845173,0.22533941
train_1020,15.477174285508324,0.4975747356863583,0.02833234825745634,0.14316359
